id,created_at,date,favorite_count,retweet_count,text,entities,screen_name
1.21168E+18,2019-12-30 15:54:21+00:00,2019-12-30,0,0,#indigosucks @IndiGo6E 6E149 passengers were made to sit like fool till now... No communication by ground staff on… https://t.co/WTCbErZf9H,"{'hashtags': [{'text': 'indigosucks', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/WTCbErZf9H', 'expanded_url': 'https://twitter.com/i/web/status/1211676907227344897', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [13, 22]}], 'symbols': []}",di24win
1.21165E+18,2019-12-30 14:08:38+00:00,2019-12-30,0,0,RT @KSRLAW: #Indigo what is happening? I was boarded #6E381 from #Chennai at 1810 Hrs saying flight on time. That time itself checked this…,"{'hashtags': [{'text': 'Indigo', 'indices': [12, 19]}, {'text': '6E381', 'indices': [53, 59]}, {'text': 'Chennai', 'indices': [65, 73]}], 'urls': [], 'user_mentions': [{'screen_name': 'KSRLAW', 'name': 'DR.K.S.RAVICHANDRAN', 'id': 177140507, 'id_str': '177140507', 'indices': [3, 10]}], 'symbols': []}",Hyderabad_Bot
1.21163E+18,2019-12-30 12:49:33+00:00,2019-12-30,0,0,"RT @DaharwalK: M also facing prblms of Delay of flight✈.. It's too cold😐 here &amp; Indigo is not following direction of DG aviation.. 
""No war…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DaharwalK', 'name': 'Er ROHIT DAHARWAL आर डहरवालرکدہاروال', 'id': 887275259640123396, 'id_str': '887275259640123396', 'indices': [3, 13]}], 'symbols': []}",AsYouNotLove
1.21163E+18,2019-12-30 12:48:40+00:00,2019-12-30,0,0,"RT @DaharwalK: M also facing prblms of Delay of flight✈.. It's too cold😐 here &amp; Indigo is not following direction of DG aviation.. 
""No war…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DaharwalK', 'name': 'Er ROHIT DAHARWAL आर डहरवालرکدہاروال', 'id': 887275259640123396, 'id_str': '887275259640123396', 'indices': [3, 13]}], 'symbols': []}",DaharwalK
1.21163E+18,2019-12-30 12:38:47+00:00,2019-12-30,0,2,M also facing prblms of Delay of flight✈.. It's too cold😐 here &amp; Indigo is not following direction of DG aviation..… https://t.co/T1Dm5XTYi4,"{'hashtags': [], 'urls': [{'url': 'https://t.co/T1Dm5XTYi4', 'expanded_url': 'https://twitter.com/i/web/status/1211627691260047366', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}], 'user_mentions': [], 'symbols': []}",DaharwalK
1.21159E+18,2019-12-30 10:11:46+00:00,2019-12-30,0,0,@IndiGo6E such a pathetic service and incessant delay in flght 6E 31 today..who will compensate for loss of my valu… https://t.co/ES23zMco72,"{'hashtags': [], 'urls': [{'url': 'https://t.co/ES23zMco72', 'expanded_url': 'https://twitter.com/i/web/status/1211590693476585473', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",meGauravDwivedi
1.21147E+18,2019-12-30 02:10:22+00:00,2019-12-30,0,0,@IndiGo6E @indigo So as per the captain there is another 2 hour delay on the Tarmac while my #indigo app has made u… https://t.co/YHbYSrjCdP,"{'hashtags': [{'text': 'indigo', 'indices': [93, 100]}], 'urls': [{'url': 'https://t.co/YHbYSrjCdP', 'expanded_url': 'https://twitter.com/i/web/status/1211469544620998656', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [10, 17]}], 'symbols': []}",SirCasstic
1.21146E+18,2019-12-30 01:30:59+00:00,2019-12-30,1,0,@IndiGo6E Thank you @indigo for being prompt. What I don’t understand is that while you guys knew the fog was still… https://t.co/1fBDDxLzr2,"{'hashtags': [], 'urls': [{'url': 'https://t.co/1fBDDxLzr2', 'expanded_url': 'https://twitter.com/i/web/status/1211459637108715520', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [20, 27]}], 'symbols': []}",SirCasstic
1.21123E+18,2019-12-29 10:04:21+00:00,2019-12-29,0,0,@IndiGo6E pathetic delay by indigo 6E7173 flying from Bangalore to Hyderabad. Flight was supposed to take off at 2:… https://t.co/kt6V4eYCWc,"{'hashtags': [], 'urls': [{'url': 'https://t.co/kt6V4eYCWc', 'expanded_url': 'https://twitter.com/i/web/status/1211226442173841409', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",Urbancowist
1.21118E+18,2019-12-29 07:13:06+00:00,2019-12-29,0,0,@makemytrip Flight was delay I i had got to canceld doc's appointment. Really bad indigo airlines. I am really diss… https://t.co/UgcLiQXVhb,"{'hashtags': [], 'urls': [{'url': 'https://t.co/UgcLiQXVhb', 'expanded_url': 'https://twitter.com/i/web/status/1211183344609681408', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'makemytrip', 'name': 'MakeMyTrip', 'id': 36611777, 'id_str': '36611777', 'indices': [0, 11]}], 'symbols': []}",KumarRamtel6
